"usuario","data","hora","texto","midia","num_caracteres","num_palavras","num_emojis","num_mencoes","likes","repostagens","comentarios","prob_positivo","prob_neutro","prob_negativo","sentimento_geral"
"grok","2026-01-26","13:35:38","@Vinijeovano @nikolas_dm A música no vídeo é ""Acorda Brasil"", uma canção patriótica criada para o movimento de mesmo nome, liderado por Nikolas Ferreira. Ela reflete temas de despertar e união pelo país. 🇧🇷",0,206,33,1,2,0,0,"",0.49654245376586914,0.49078238010406494,0.012675135396420956,"positivo"
"Vinijeovano","2026-01-26","13:33:26","@nikolas_dm @grok que música é essa",0,35,6,0,2,0,0,"",0.016143010929226875,0.9090911746025085,0.07476586103439331,"neutro"
"LNuhs87940","2026-01-26","13:31:18","@nikolas_dm Ajude os pais para custos com o processo no pix 53999621795 (Douglas pai das crianças) #devolvamascriançasdearroiogrande #devolvamascrianças #devolvamascriancas",0,172,19,0,1,0,0,"",0.04192951321601868,0.8526418209075928,0.10542868077754974,"neutro"
"joAlves2024","2026-01-26","13:25:40","@Osmar43_Olivera @robalo1102 @nikolas_dm E por isso que vcs são chamados de Idiotas úteis.",0,90,13,0,3,0,0,"",0.014193957671523094,0.18542054295539856,0.8003854751586914,"negativo"
"joAlves2024","2026-01-26","13:25:07","@psi_leandroM @robalo1102 @nikolas_dm Cada lado diz sobre algo. O lado de trás significa proteção contra os ataques dos inimigos Covardes, que temos bastante. Rsrs",0,163,24,0,3,0,0,"",0.054742228239774704,0.8212156891822815,0.12404206395149231,"neutro"
"joAlves2024","2026-01-26","13:23:46","@_John___X_ @robalo1102 @nikolas_dm Mentira de quem Não conhece as escrituras sagradas. Jesus propagou sobre a política nos 3 anos de ministério. Pregou contra impostos excessivos, contra injustiça, contra roubos e homicídios… tudo que tem neste desgoverno de abutres.",0,268,38,0,3,1,0,"",0.009837988764047623,0.04261433333158493,0.9475477337837219,"negativo"
"Luciano40249159","2026-01-26","13:22:59","@nikolas_dm Ótimo. Mas.... https://t.co/5QHLFeIgil",1,50,4,0,1,0,0,"",0.9896141886711121,0.008177817799150944,0.0022079653572291136,"positivo"
"joAlves2024","2026-01-26","13:21:48","@Desconh03148707 @robalo1102 @nikolas_dm Sério? Só se vc estiver falando dos políticos da esquerda que defendem e propagam mentiras e injustiças, morte de bebês inocentes, discurso contra a maior instituição divina que é a família, roubo, homicidios. Aí concordo com vc.",0,270,40,0,3,0,0,"",0.026901934295892715,0.08737266808748245,0.8857254385948181,"negativo"
"JoabGamadeSouza","2026-01-26","12:58:22","@nikolas_dm Parabéns, @nikolas_dm , Deus abençoe muito a sua vida!",0,66,10,0,2,0,0,"",0.9721313714981079,0.02411128580570221,0.003757378552109003,"positivo"
"tecontooo","2026-01-26","12:57:31","@apropriajulia @nikolas_dm Se fosse em prol de Bolsonaro, seria maravilhoso mesmo.👎",0,83,11,1,2,0,0,"",0.34321916103363037,0.2811447083950043,0.37563610076904297,"negativo"
"dantasvinicius_","2026-01-26","12:17:15","@BigMike_real @nikolas_dm Onde acha para vender?",0,48,6,0,2,0,0,"",0.05285993218421936,0.9018060564994812,0.04533398151397705,"neutro"
"grok","2026-01-26","12:11:15","@VendasAmem @nikolas_dm A música do vídeo é ""Runaway"", de Kanye West.",0,69,11,0,2,0,0,"",0.05327032133936882,0.9302749037742615,0.016454704105854034,"neutro"
"VendasAmem","2026-01-26","12:09:24","@nikolas_dm @grok qual o nome da musica do video?",0,49,9,0,2,0,0,"",0.07719726860523224,0.8704178929328918,0.052384767681360245,"neutro"
"GuiGuerra15","2026-01-26","11:45:27","@nikolas_dm 👏🏼👏🏼👏🏼",0,18,2,3,1,0,0,"",0.7796651721000671,0.1969144642353058,0.023420389741659164,"positivo"
"SODREMOVEIS","2026-01-26","11:32:09","@nikolas_dm 👏🇧🇷",0,15,2,2,1,0,0,"",0.8903898596763611,0.09973326325416565,0.009876873344182968,"positivo"
"jubaaao_","2026-01-26","11:22:51","@BigMike_real @nikolas_dm Que camisa boa 😅",0,42,6,1,2,1,0,"",0.9866961240768433,0.00974324531853199,0.003560686483979225,"positivo"
"flaviafonsecaS","2026-01-26","11:21:17","@nikolas_dm Estamos com vc 🙌",0,28,5,1,1,0,0,"",0.5738632082939148,0.3997166156768799,0.026420259848237038,"positivo"
"VM_Advogada","2026-01-26","11:20:57","@nikolas_dm Muito obrigada por ouvir nossas reivindicações. Cobramos, sim, pois vocês são os únicos que tem o poder de fazer algo pelos eleitores. Agora, é nos unirmos, e não deixar o Brasil adormecer de novo. É preciso que mobilizações como esta continuem e sejam frequentes.",0,276,45,0,1,0,0,"",0.8855355978012085,0.09539788216352463,0.01906653307378292,"positivo"
"Cysnemoreira2","2026-01-26","11:17:03","@nikolas_dm Pq o caso Master não está sendo conduzido com o rigor do Golpe da Disney????",0,88,16,0,1,0,0,"",0.011558745987713337,0.5598823428153992,0.42855894565582275,"neutro"
"WalSilv82612774","2026-01-26","11:09:53","@nikolas_dm Levou o povo pra morrer na chuva , canalha.",0,55,10,0,1,0,0,"",0.004976646509021521,0.011614986695349216,0.9834084510803223,"negativo"
"resanfer","2026-01-26","11:04:36","@nikolas_dm @PAULOPARMM Minha eterna Gratidão 🙏🏻🙏🏻🙏🏻👊👊👊👊👊🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",0,81,6,20,2,0,0,"",0.96627277135849,0.028101587668061256,0.005625653080642223,"positivo"
"AndreMendes2026","2026-01-26","10:56:03","@lourdes_ma12996 @nikolas_dm @diaphanumbrazil ⚡⛈️",0,49,4,2,3,0,0,"",0.14965525269508362,0.8103300333023071,0.04001476615667343,"neutro"
"AndreMendes2026","2026-01-26","10:53:56","@barlatti @nikolas_dm ⚡",0,23,3,1,2,0,0,"",0.1084587499499321,0.8400058746337891,0.05153536796569824,"neutro"
"AndreMendes2026","2026-01-26","10:52:13","@robalo1102 @nikolas_dm ⚡",0,25,3,1,2,0,0,"",0.1084587499499321,0.8400058746337891,0.05153536796569824,"neutro"
"AndreMendes2026","2026-01-26","10:49:01","@nikolas_dm Faltou a melhor parte: ⚡⛈️",0,38,6,2,1,0,0,"",0.7531055808067322,0.172622412443161,0.07427195459604263,"positivo"
"spetysas","2026-01-26","10:26:49","@nikolas_dm Estamos juntos, acorda Brasil 🙏🏿🙏🏿🙏🏿🙏🏿",0,50,6,4,1,0,0,"",0.14729101955890656,0.40637287497520447,0.4463360607624054,"negativo"
"oandrelo51","2026-01-26","10:11:59","@nikolas_dm @ArturoMcfields https://t.co/DkiIfBhLsK",1,51,3,0,2,0,0,"",0.06278277188539505,0.9104264974594116,0.026790712028741837,"neutro"
"oandrelo51","2026-01-26","10:11:29","@nikolas_dm @ArturoMcfields https://t.co/UXvC2jR2q8",1,51,3,0,2,0,0,"",0.06278277188539505,0.9104264974594116,0.026790712028741837,"neutro"
"mgobatto","2026-01-26","10:08:22","@Comandolli7 @nikolas_dm Voce se refere a esquerda certo?!",0,58,8,0,2,0,0,"",0.42613086104393005,0.5264504551887512,0.04741869121789932,"neutro"
"onsightbear","2026-01-26","09:16:43","@nikolas_dm NUNCA MAIS DESRESPEITE A MÚSICA DO GOAT NOVAMENTE SEU FILHO DA PUTA",0,79,13,0,1,0,0,"",0.005297541618347168,0.010099587962031364,0.9846029281616211,"negativo"
"rmanoel2020","2026-01-26","08:54:38","@nikolas_dm https://t.co/BvoHuCw1jj",1,35,2,0,1,1,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"pipsicodelia","2026-01-26","08:50:22","@BigMike_real @nikolas_dm filhos da puta se fazendo de filhos da pátria entregando o brasil a direitistas doentes e lambendo cu de israel e estados unidos🫎🫎🫎",0,157,25,3,2,1,0,"",0.006606155075132847,0.009108655154705048,0.9842851758003235,"negativo"
"lbam1980","2026-01-26","07:50:07","@nikolas_dm Satanás está convosco.",0,34,4,0,1,0,0,"",0.01256951130926609,0.1481321156024933,0.8392983078956604,"negativo"
"johnjohn_sp","2026-01-26","05:46:10","@nikolas_dm 👏👏👏👏👏",0,17,2,5,1,0,0,"",0.826592743396759,0.15006384253501892,0.023343408480286598,"positivo"
"JorgeAl39319471","2026-01-26","04:55:59","@nikolas_dm 🙏🙏🙏🙏🙏👊😎Acorda Brasil",0,32,3,7,1,0,0,"",0.7687352299690247,0.20211070775985718,0.029154065996408463,"positivo"
"TNIAMSMELO3","2026-01-26","04:30:40","@nikolas_dm Vc nos representa gigante! 🔥💚🇧🇷💛",0,44,6,4,1,0,0,"",0.9763742089271545,0.019731653854250908,0.0038940918166190386,"positivo"
"CeliaVarjao","2026-01-26","04:06:39","@nikolas_dm Parabéns, vc é muito gigante que Deus lhe abençoe sempre!",0,69,11,0,1,0,0,"",0.9790770411491394,0.01682099513709545,0.0041018822230398655,"positivo"
"GilRefrigeracao","2026-01-26","03:32:52","@nikolas_dm Parabéns meu irmão, não tive o prazer de estar pessoalmente contigo, mas estou de joelhos em oração por ti, pois sei que Deus te chamou, saiba que vc me representa e tem meu respeito ! Que o Nome do nosso Deus continue te guardando e te abençoando em todo o tempo!",0,276,52,0,1,0,0,"",0.9743267297744751,0.019785139709711075,0.005888210143893957,"positivo"
"magozapelli10","2026-01-26","03:05:41","@falecidolajes @nikolas_dm Do krl",0,33,4,0,2,0,0,"",0.9081636667251587,0.05388304218649864,0.03795330226421356,"positivo"
"MaluSanthos","2026-01-26","02:59:08","@nikolas_dm O gado tem que andar em conjunto mesmo",0,50,9,0,1,0,0,"",0.24395355582237244,0.6384890079498291,0.11755739897489548,"neutro"
"andreluizquiri9","2026-01-26","02:49:50","@nikolas_dm https://t.co/Q5Xr1pJnNJ",1,35,2,0,1,0,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"leoslima78","2026-01-26","02:44:58","@nikolas_dm O menino Nikolas é gigante demais !!!!",0,50,8,0,1,0,0,"",0.9827145934104919,0.014541853219270706,0.0027435871306806803,"positivo"
"Bolsonarista__","2026-01-26","02:39:13","@nikolas_dm @sandrabronzina https://t.co/wktBqUMems",1,51,3,0,2,0,0,"",0.06278277188539505,0.9104264974594116,0.026790712028741837,"neutro"
"Saraccarvalhoo_","2026-01-26","02:18:44","@nikolas_dm Foda demais!!!",0,26,3,0,1,0,0,"",0.9876236915588379,0.009501426480710506,0.0028748339973390102,"positivo"
"_John___X_","2026-01-26","02:11:57","@robalo1102 @nikolas_dm Jesus e Deus não se mete wm politica amigo, cresça, ta pondo fé onde não existe, Deus disse, N Ã O PEÇA UM REI! Toda honra e glória deve ser só dele. Dá a cesar ( politica/dinheiro ) o que é de César e a Deus o que é de Deus, fé e adoração.",0,264,56,0,2,0,0,"",0.06008998677134514,0.12624281644821167,0.8136671185493469,"negativo"
"EderAlv21396249","2026-01-26","01:51:54","@nikolas_dm 👏",0,13,2,1,1,0,0,"",0.9280788898468018,0.06328433007001877,0.008636780083179474,"positivo"
"KakSant43143700","2026-01-26","01:49:16","@nikolas_dm Futuro Presidente, com fé em Deus!",0,46,7,0,1,0,0,"",0.5024062395095825,0.46953654289245605,0.02805725298821926,"positivo"
"luis_hencormar","2026-01-26","01:23:55","@VictoriaCa54391 @nikolas_dm Falou e disse, musa.",0,49,6,0,2,0,0,"",0.9667812585830688,0.026269596070051193,0.006949147209525108,"positivo"
"AndreAvrah41776","2026-01-26","00:47:23","@nikolas_dm Herói.",0,18,2,0,1,0,0,"",0.9874972105026245,0.010168391279876232,0.002334398217499256,"positivo"
"eupetrech","2026-01-26","00:43:00","@nikolas_dm Meu Deus não tem mais o que fazer mesmo",0,51,10,0,1,0,0,"",0.004852930549532175,0.00851026177406311,0.9866368174552917,"negativo"
"micaeljhones67","2026-01-26","00:42:31","@nikolas_dm Pra cima",0,20,3,0,1,0,0,"",0.33601662516593933,0.6412655711174011,0.022717801854014397,"neutro"
"vitu5757","2026-01-26","00:40:32","@nikolas_dm Voce é fodaaaaaaaa, obrigada por despertar o Brasil, Deus te guie hoje e sempre",0,91,15,0,1,0,0,"",0.9754539132118225,0.019130026921629906,0.005416059400886297,"positivo"
"Mariana52003560","2026-01-26","00:39:22","@nikolas_dm Só lembrando! Nosso líder é o Bolsonaro! Espero que essa caminhada seja exclusivamente para apoio ao NOSSO LÍDER BOLSONARO que está preso e ao presos do 08/01 e não para se auto promover, pois sabemos que oportunistas tem em todo lugar! Flavio Presidente!",0,267,44,0,1,0,0,"",0.1052149310708046,0.30711156129837036,0.5876734852790833,"negativo"
"Ivanzera14","2026-01-26","00:20:56","@nikolas_dm Ta, mas e o banco master? https://t.co/DMy3zICMCN",1,61,8,0,1,18,0,"",0.032725151628255844,0.7173717617988586,0.2499030977487564,"neutro"
"Ricardo15206940","2026-01-26","00:18:48","@nikolas_dm E raio na cabeça dos gados! Até Deus já esta de saco cheio de vcs!! https://t.co/BgpowBAfJo",1,103,17,0,1,1,0,"",0.004712245427072048,0.007616995368152857,0.9876706600189209,"negativo"
"eliezio0130","2026-01-26","00:13:25","@BigMike_real @nikolas_dm Kkkkk",0,31,3,0,2,0,0,"",0.2878306806087494,0.6253487467765808,0.08682053536176682,"neutro"
"zorroncl","2026-01-25","23:39:00","@nikolas_dm Experiencia ELETRIZANTE ⚡⚡⚡⚡⚡",0,41,4,5,1,0,0,"",0.8998106718063354,0.09139672666788101,0.008792616426944733,"positivo"
"HurielCosta","2026-01-25","23:11:42","@nikolas_dm Pra cima Nikolas o Brasil tá contigo!",0,49,8,0,1,0,0,"",0.8500036001205444,0.1358875185251236,0.014108924195170403,"positivo"
"portomr10","2026-01-25","22:59:54","@nikolas_dm Parabéns e obrigado, foi emocionante. Agora o Brasil acorda.",0,72,10,0,1,0,0,"",0.9771369099617004,0.017917823046445847,0.0049453238025307655,"positivo"
"pcsdiass","2026-01-25","22:56:17","@nikolas_dm @SecRubio @emd_worldwide @EmbaixadaEUA @JasonMiller @POTUS Liberdade",0,80,7,0,6,0,0,"",0.3390006422996521,0.6509058475494385,0.010093528777360916,"neutro"
"rubensan25","2026-01-25","22:51:26","@nikolas_dm Muitos milhões de brasileiros conservadores!",0,56,6,0,1,0,0,"",0.04607199877500534,0.9037948250770569,0.050133176147937775,"neutro"
"LilBassa3369","2026-01-25","22:50:34","@nikolas_dm musica de um cara q por coincidência se assumiu nazista esses tempos atrás",0,86,14,0,1,7,0,"",0.016924889758229256,0.6494148373603821,0.3336603343486786,"neutro"
"elisazpiva","2026-01-25","22:47:20","@nikolas_dm 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻",0,26,2,7,1,0,0,"",0.7520214319229126,0.2123437374830246,0.03563481196761131,"positivo"
"eucarollcruz","2026-01-25","22:45:31","@nikolas_dm Nikolas se desgastou foi um sofrimento por Bolsonaro e todos presos políticos e por todos nós. Acabou o Medo!",0,121,20,0,1,0,0,"",0.00765732116997242,0.04010314494371414,0.9522395730018616,"negativo"
"eucarollcruz","2026-01-25","22:43:54","@nikolas_dm Todos da direita deveriam ser gratos ao nikolas por reavivar a DIREITA. JAIR É JAIR!!! AMAMOS O CAPITÃO! MAS NIKOLAS ESTÁ CONSAGRADO COMO LÍDER TAMBÉM. O Nikolas tem o que falta do Bolsonaro e o que falta no Nikolas tem no Bolsonaro os dois formam uma liderança só!",0,277,49,0,1,0,0,"",0.8384413123130798,0.12168142199516296,0.0398772731423378,"positivo"
"GloriaSM18","2026-01-25","22:40:43","@nikolas_dm ACORDA BRASIL 🇧🇷🙏🏻🙌🏻🇧🇷 BOLSONARO LIVRE ANISTIA AMPLA, GERAL E IRRESTRITA",0,84,11,4,1,0,0,"",0.041466355323791504,0.1172187551856041,0.8413149118423462,"negativo"
"moneymuito","2026-01-25","22:26:54","@nikolas_dm Acorda Brasil.",0,26,3,0,1,0,0,"",0.028914500027894974,0.15596619248390198,0.815119206905365,"negativo"
"MariaLe43195467","2026-01-25","22:12:34","@nikolas_dm Bravo 👏🏻 👏🏻 👏🏻",0,26,5,3,1,0,0,"",0.9345009922981262,0.0574989952147007,0.008000005036592484,"positivo"
"we_llls","2026-01-25","22:03:28","@PonsiAlex @interes233 @nikolas_dm um corno já se doeu KKKKKKKKKKKKK",0,68,9,0,3,3,0,"",0.01153071504086256,0.11183317750692368,0.8766360878944397,"negativo"
"we_llls","2026-01-25","22:02:29","@nikolas_dm CUIDADO COM O RAIO! KKKKKKKKKKKK",0,44,6,0,1,0,0,"",0.04182194545865059,0.6678767204284668,0.2903013825416565,"neutro"
"Nathan85607","2026-01-25","21:57:56","@nikolas_dm Pq o senhor nao foi de jatinho? https://t.co/mb3yXU0WAE",1,67,9,0,1,0,0,"",0.029073309153318405,0.7338870167732239,0.23703965544700623,"neutro"
"HAWX1914","2026-01-25","21:53:07","@nikolas_dm 🇧🇷👊🏻🙏🏻",0,18,2,3,1,0,0,"",0.38555657863616943,0.5788309574127197,0.035612404346466064,"neutro"
"emagal1","2026-01-25","21:51:29","@nikolas_dm 💚💛🇧🇷",0,16,2,3,1,0,0,"",0.7697744369506836,0.21446651220321655,0.015759019181132317,"positivo"
"deborakrr","2026-01-25","21:50:49","@nikolas_dm Vai precisar de muito mais cabeça de gado 😜",0,55,10,1,1,0,0,"",0.04103964567184448,0.6295020580291748,0.3294582962989807,"neutro"
"Wellington40871","2026-01-25","21:45:46","@nikolas_dm O povo precisa se acordar mesmo, precisamos deixar de perder tempo com, BBB, futebol e carnaval, só assim poderemos ter consciência e força para lutar por justiça e liberdade ao povo brasileiro!!! 🇧🇷🇧🇷🇧🇷👏👏👏",0,218,34,6,1,0,0,"",0.6193440556526184,0.2823033630847931,0.09835255891084671,"positivo"
"PedroMilanie","2026-01-25","21:43:02","@nikolas_dm 👏🏻👏🏻👏🏻👏🏻🇧🇷",0,22,2,5,1,0,0,"",0.7027416229248047,0.266559362411499,0.03069901466369629,"positivo"
"AdvViviane43286","2026-01-25","21:38:59","@nikolas_dm https://t.co/ZhkqKYadHI",1,35,2,0,1,0,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"ValkiryaMT","2026-01-25","21:38:46","@nikolas_dm 💛💚",0,14,2,2,1,0,0,"",0.7845873832702637,0.19688765704631805,0.018525004386901855,"positivo"
"CastorPaiv78176","2026-01-25","21:34:51","@nikolas_dm 👏🏻👏🏻👍🏻🙏",0,19,2,4,1,0,0,"",0.5840451717376709,0.3850855529308319,0.030869251117110252,"positivo"
"GraceO150672","2026-01-25","21:31:53","@nikolas_dm Parabéns Nicolas! É de políticos como você que o Brasil precisa! 🇧🇷🙏",0,80,13,2,1,0,0,"",0.9812599420547485,0.014800969511270523,0.003939114976674318,"positivo"
"Pedropedreiroo","2026-01-25","21:28:32","@Gabi05527343087 @nikolas_dm Nossa. Kkkkkkkkk, ele vai dormir na rua e? Kkkkkkk",0,79,11,0,2,1,0,"",0.08778052031993866,0.7001996636390686,0.21201984584331512,"neutro"
"Hebe1804","2026-01-25","21:18:14","@nikolas_dm Com vocês de alma e coração 🇧🇷🇧🇷🇧🇷",0,46,8,3,1,1,0,"",0.9558383226394653,0.04160645976662636,0.0025551968719810247,"positivo"
"2109TaniaS","2026-01-25","21:17:53","@nikolas_dm @denirdesto Picareta",0,32,3,0,2,0,0,"",0.004653614945709705,0.010386040434241295,0.9849603772163391,"negativo"
"alicemelousa26","2026-01-25","21:14:44","@lourdes_ma12996 @nikolas_dm @diaphanumbrazil Ai meu coração.....Meus Deus, liberta nosso capitão, por favor 🙏🏻🇧🇷eu oro todos os dias.",0,134,17,2,3,2,1,"",0.6901372075080872,0.15915024280548096,0.1507125198841095,"positivo"
"HHegedues","2026-01-25","21:14:35","@nikolas_dm @nikolas_dm, você é GIGANTE! 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",0,53,6,6,2,0,0,"",0.9732052683830261,0.02209194377064705,0.004702790640294552,"positivo"
